2219	1819
2219	2304
6465	5152
6465	4405
1479	4313
4920	1181
4920	197
4920	5203
6356	4920
4920	418
4920	1687
4920	416
3897	4920
4230	4920
794	4920
4920	4925
4920	5734
4920	5044
213	4920
4920	6386
2826	4920
6509	4920
4920	6344
4920	6491
4920	5096
4920	4748
4453	4920
4470	4920
4920	4906
419	4920
4920	1892
6444	4920
1827	4920
2785	4920
6505	4920
4331	4920
4920	5152
6579	4920
4203	4920
4920	5130
6345	4920
4920	2034
5819	4920
4920	6291
4920	6428
4920	6326
4920	804
4920	6452
4405	4472
5656	6541
1449	5656
5596	673
3010	5596
1181	862
1234	6307
1631	1234
2010	2281
6541	5630
5915	1039
48	551
2546	48
48	5304
2710	1262
2269	1262
536	5817
536	2221
2582	5255
1611	2582
6467	2582
2582	6468
2582	4711
2319	6468
2320	3817
4571	5628
6496	1236
728	5037
48	5880
5880	4925
5880	728
2019	1423
1831	1772
1772	1671
2385	2386
4679	3970
3970	6401
5116	3970
2098	3970
6604	3970
4396	3970
3970	5182
6472	3970
3970	5283
6429	3970
2785	3970
5152	3970
5184	3970
3970	2272
4312	3970
5423	3970
6407	3970
3970	5395
6593	3970
6291	3970
6415	3970
2212	3970
3970	4839
4559	3970
6484	3970
3970	6317
3970	6507
6384	3970
909	3970
6488	3970
6378	3970
3970	6476
5635	3970
3970	1264
3970	6555
6326	3970
6491	3970
4741	3970
967	1263
6267	6430
1327	2561
1328	2343
1328	2561
771	710
710	981
785	3801
4954	785
785	2022
785	6597
2121	785
5577	785
785	1735
2467	1336
5442	1336
6547	1336
6355	2349
2509	747
2363	2362
1558	5079
1772	415
969	157
157	5817
157	6612
157	6381
157	6320
5851	157
2232	157
2949	157
2973	157
5850	157
6294	157
842	157
157	4894
157	1038
2887	1373
1533	86
6601	6603
1399	6612
1399	747
1399	1152
6427	6460
2365	5398
5398	6588
5398	3999
5398	4405
5398	5304
5398	6466
2972	2223
2575	60
60	1380
4896	60
848	794
2425	1438
714	5538
1448	5538
1009	1147
1009	418
6615	1009
2927	1009
1009	6505
1791	1009
5185	2620
985	4331
6488	1456
698	6488
4622	6488
6488	6291
6614	2544
2430	2721
2430	5818
4193	5818
1563	883
2436	2368
550	1518
2282	1943
6380	2282
2010	2282
2283	4191
2283	2010
6400	3905
4295	3905
1513	3905
2378	6355
2808	1526
2808	1527
2808	1528
4844	2808
2821	2808
2822	2808
2823	2808
1193	2808
2808	2039
2810	2808
6271	1717
1685	1112
1290	850
1290	5355
1290	2607
6437	1540
6437	6532
1868	6479
1868	4790
6595	2424
697	1896
418	697
3897	697
2529	5811
5811	1772
6308	3008
5177	4451
1772	5177
6289	2425
3035	2425
2293	2425
1587	2425
1772	2419
5304	2322
1772	2322
1319	2068
2068	2544
2068	6468
2068	1831
6531	2484
2516	1772
714	1557
18	1557
592	1557
2528	2529
2528	2530
2529	2531
2530	6498
2530	2527
4319	2874
2260	1566
1380	1566
2510	1493
6299	2563
5405	999
997	17
999	17
17	6577
17	71
1414	17
17	202
17	934
612	17
1575	1578
2883	1578
1578	6282
1587	2100
1587	1573
1575	1587
1587	1578
1587	1581
2883	1587
6282	1587
6617	1587
5072	2238
770	5072
1493	4495
1243	6468
1526	6468
5255	6468
1611	6468
6468	6467
6468	4711
2520	6468
2074	4193
2430	4193
1826	4193
4616	1935
6566	6464
6566	5480
985	6566
330	6566
5559	6566
5576	2037
1377	2082
1377	6416
728	33
5850	975
1236	867
1448	2223
1999	1448
6276	1448
6520	1448
1448	1636
4571	1448
2635	1636
1772	2734
6454	592
4396	663
1654	1533
4434	728
2410	658
2582	2410
2465	1678
4825	1691
1691	5924
1691	1612
985	4571
4571	330
592	5033
2510	548
549	548
548	550
550	549
550	6468
6541	512
5486	4942
5290	681
5290	597
3801	2246
2025	3801
1534	4558
6366	1374
4496	2081
4616	1754
4945	2789
551	719
719	549
719	550
719	4629
6586	2963
6440	6294
1825	4193
2546	6532
5370	1236
5127	5601
3971	5601
5395	6326
6326	6602
6488	6491
1884	1971
6392	6494
1868	6392
6392	6479
5304	6392
6466	6392
6392	4790
6392	6416
6404	1234
6404	1236
1112	1915
6424	6468
1563	2483
3035	2757
2757	5357
4376	2757
1575	2757
2757	2329
4790	6494
6567	6297
2887	6567
1234	1953
1774	1971
6430	2541
6481	418
18	4438
3996	1380
2246	2025
5577	6486
5577	2564
2741	2961
1199	4806
2684	3977
2218	2101
2304	2101
2649	2101
2304	2218
2649	2218
2304	2649
6329	6788
2649	1819
1212	4313
5267	4920
1117	2749
1117	330
698	4472
985	4472
3790	4472
2704	2789
418	2281
5395	6387
5395	6471
5395	4396
1892	5395
5267	5395
5395	6602
1113	3961
1113	655
1113	5152
3790	2298
2468	2467
2469	2467
2467	1488
6650	2467
2470	2467
2468	5816
2469	2468
6650	2468
2468	2470
6362	262
6601	6362
6362	6603
6362	6290
2546	262
5304	262
1685	2774
1685	2864
1685	1681
1488	1487
1377	5203
5203	2082
5203	1765
2355	6785
2083	6785
2529	5868
2530	5868
2531	5868
1148	2814
4143	2814
1149	2814
4065	2814
2355	931
2355	5888
2355	5330
1463	2355
2355	5485
2355	6838
4560	2355
2083	2355
4359	2355
2324	2512
2704	6274
6274	999
6274	612
1967	2386
6718	2386
6588	6612
6612	1408
6294	6612
6612	5304
6612	6440
2856	5808
2469	2029
1488	2029
6650	2029
2029	2470
6774	4165
4472	4484
2607	2346
6416	2346
6505	6819
6819	5816
2628	856
6282	2748
1587	2748
1590	2748
2748	979
6757	1377
6601	3897
6603	3897
2418	3897
3897	5889
1328	6713
6601	2418
6601	597
6290	6601
6465	1646
5398	6494
1868	5398
4790	5398
5398	6416
6659	1827
6347	6659
6465	1408
6416	1408
2607	1417
1290	1417
1417	759
1290	1419
759	1419
5318	4152
3003	2749
3003	1634
663	3003
3003	5507
4434	3003
3003	6661
1429	1427
6337	6505
6337	6488
3891	6337
1433	1435
1143	2418
2418	6290
5035	2869
6509	5035
3939	6771
2415	4571
2423	2512
5507	223
4434	223
5576	808
2308	2344
5761	2344
5576	5761
2249	5761
6464	2749
2749	663
2749	5507
2749	330
6661	2749
6601	1387
6603	1387
4472	5134
698	5134
6601	6748
6603	6748
6748	2418
5889	6748
6387	6488
6471	6488
4396	6488
5423	6488
3891	4771
3891	6471
4396	3891
4040	3891
1484	2314
2389	1484
3000	6837
6837	1332
1333	6837
1488	2297
6650	2297
944	2468
2470	944
4409	5912
6691	5912
5910	5912
834	5912
5912	6298
5816	2469
2582	4152
6468	4152
2536	2527
2536	2529
2530	2536
2536	2531
5590	5462
2808	2283
1526	2283
2283	2806
2283	1528
2283	4844
2283	2822
2283	2823
2818	2283
2283	1193
2039	2283
2810	2283
1524	1525
1525	2262
1528	2822
2822	4844
2039	2822
2822	2810
5355	2607
5355	2461
5152	3994
2427	6642
2427	715
2427	759
1470	2519
2303	2519
1533	1526
1528	1533
4844	1533
1533	2822
2810	1533
1791	1533
871	2469
6650	2469
6797	2469
2470	2469
2469	2028
5480	6819
6464	5480
5480	985
330	5480
5628	1868
6494	1868
6722	1868
1868	6819
1868	1408
1868	5843
4844	1868
2823	1868
5152	1868
1868	5111
1868	2810
1868	4405
746	1868
1868	5304
6416	1868
1962	1868
697	1143
697	6290
5261	1548
6282	1548
1548	1587
979	1548
2470	871
2512	799
2528	6498
2531	6498
2527	2531
2530	2531
6601	6790
6790	6603
6790	2418
6790	5889
1488	1489
236	999
236	17
725	837
837	610
1414	202
1414	612
2195	202
202	612
202	6745
2195	17
1470	5870
1591	2100
2100	2808
2806	2100
2100	1528
4844	2100
2822	2100
2823	2100
2039	2100
1573	2100
1575	2100
1581	2100
2100	1574
6282	2100
2100	1589
979	2100
2810	2100
1575	1573
1573	1581
6282	1573
1573	979
1575	2808
1581	1575
6282	1575
1575	1589
1575	1590
979	1575
2808	1578
2806	1578
1578	1527
1578	1322
1578	1589
1590	1578
1578	979
1581	6282
1589	1581
1590	1581
1581	979
612	6465
2100	2883
2883	1573
1575	2883
2883	1581
2883	1589
2883	1590
979	2883
2084	2355
6838	2084
6785	6838
6838	931
6838	5888
5330	6838
6838	1463
6838	5485
2083	6838
1148	4065
4143	4065
1149	4065
2010	4191
3967	2096
2806	2810
2810	1527
2810	1528
4844	2810
2810	2823
2810	2039
6659	5267
6291	5267
5267	976
2721	1826
2430	1826
5818	1826
1377	6828
1377	5632
1797	597
2083	931
5888	2083
5330	2083
2083	1463
2083	5485
6259	695
227	715
848	6683
2607	6683
6683	3994
6683	1290
6683	715
759	6683
1634	715
18	5407
48	592
5407	592
2364	6709
2443	2364
1032	2364
2471	2364
4202	2364
5507	663
4434	663
771	981
740	771
1433	152
6387	6501
6501	4771
6471	6501
6501	4396
6337	6501
985	4434
676	2459
839	5328
855	981
1714	4912
2250	6445
2010	2558
1517	2010
744	6842
839	343
2100	6731
6731	6282
1587	6731
1589	6731
6731	979
1587	2954
2954	1590
2954	979
2292	916
2959	2077
2960	2077
6734	1533
1935	1753
1753	4616
1738	1753
2946	1753
1754	1935
2946	1754
6294	4894
4771	4040
4396	4040
4040	6337
4741	4040
1841	6768
6465	5304
6494	5304
5304	6416
5507	6661
5816	6650
6650	2470
6650	2028
6387	6602
4771	6602
6602	6471
4396	6602
6602	5423
6385	979
4741	6387
4741	6471
4396	4741
6440	4894
2470	1336
2470	2028
2353	18
5811	1117
5100	5811
4774	5811
5811	1457
5811	2323
4616	6843
4616	2946
4616	1738
2946	1935
2946	1738
1738	1754
4616	6844
1935	6844
1935	6843
1753	6844
6843	1753
2946	6844
2946	6843
1754	6844
6843	1754
6843	1738
2467	6844
6844	2468
6844	2470
6844	2469
6844	871
6650	6844
6844	5816
1336	6844
6844	6797
1112	1682
1112	1684
1681	1112
2864	1681
1684	1682
1681	1681
5880	1039
2960	2293
2960	2292
2960	6640
2960	4701
2960	1737
2960	2959
2960	4595
2960	2720
2293	4450
4450	2292
4450	6640
4701	4450
4450	1737
4450	2959
4450	4595
4450	2077
4450	2720
1966	2386
2385	6718
1967	2385
2385	1966
2384	6718
1967	2384
1966	2384
6718	1967
1966	6718
4825	2321
1928	1296
1579	1296
1927	1296
1364	5775
1011	1531
1011	1656
1531	1656
3010	1011
2082	1765
2082	5632
2082	6828
2082	6757
5632	1765
1765	6828
6757	1765
5632	6828
6828	6757
5203	6828
6757	5632
6757	5203
6438	6757
6757	4430
4430	6438
4965	3978
86	2500
86	2501
911	86
4279	86
6405	86
5498	86
6406	86
812	5507
2836	5507
6514	5507
5507	227
5507	1421
715	5507
2390	1117
2933	2798
5992	2579
1212	1212
1212	1342
2277	1212
1212	2783
1212	8708
1212	732
2377	1212
1525	1212
3880	1212
5553	1212
1212	4804
1342	1342
8940	2354
2354	2717
2354	4731
2472	2354
2354	7678
60	2354
5107	2354
2080	2354
2354	1403
2354	817
1521	2354
2354	1744
3852	2354
1312	2354
1764	2354
4244	2354
2021	2354
1702	1896
1896	611
2425	1896
1545	1896
1896	2518
1896	2484
13	1039
1148	1149
1149	1658
701	1148
6621	1148
1148	4143
1148	14
611	2814
1149	6266
6266	611
4143	1149
1567	4610
4825	5116
1691	5116
5116	1215
6299	2734
1461	13
4028	5037
2213	2050
2234	2213
2213	2020
2582	2050
2050	6467
6468	2050
1611	2050
2050	5255
2050	4711
2050	6809
2582	2234
6467	2234
2234	6468
1611	2234
2234	5255
2234	4711
2234	6809
2582	2020
6467	2020
6468	2020
2020	1611
2020	5255
2020	4711
6809	2020
2475	6592
6299	6299
2734	2563
4081	4764
4081	6507
5815	4370
4370	2489
2949	2489
1236	916
4911	1236
7247	1236
1236	4527
1236	6307
1236	5956
4403	1236
8529	1236
8529	916
2293	916
8529	2293
2292	8529
8529	4595
2959	8529
2959	916
916	4595
1236	2959
4595	1236
1236	2292
1236	2293
4418	4418
5955	5955
967	967
4020	4020
1524	1524
3988	3988
2515	2515
2262	2262
1102	1102
764	764
2257	2257
2798	2798
911	911
4203	4203
5265	5265
830	830
2403	2403
2994	2994
5369	5369
4849	4849
6428	6428
2987	2987
2755	2755
2716	2716
939	1127
1132	939
352	939
1129	1127
1128	1127
1132	1127
1130	1127
352	1127
1132	1129
1128	1132
1130	1132
352	1132
352	1130
1128	1130
1129	1130
1549	4398
1548	4398
534	2222
534	5096
2633	2633
2633	2340
2260	2260
673	2260
2260	1656
2260	5596
2260	4333
1656	5596
1039	2798
4374	4728
1194	4374
4728	4373
4728	2019
1194	2019
2489	4728
2490	4728
2247	4728
4728	2234
2489	1194
2489	4374
4373	2489
2489	2003
4728	1611
1194	1611
696	2958
2958	710
2958	183
774	2958
2204	2958
1277	2262
2262	1236
417	2560
2150	417
4277	3833
1147	4277
4277	2546
1342	6374
844	1342
1600	1342
2246	4994
2876	2808
4638	2808
1322	2808
1581	2808
2808	2880
2808	1574
2808	5261
1573	2808
2883	2808
6282	2808
2808	1587
2808	1590
2808	979
1659	2808
2808	4637
1591	2883
4637	2883
4143	2883
2814	2883
2883	1149
6731	2883
979	1591
4637	979
2100	4637
5602	5602
5812	5602
5602	5640
6799	5602
2412	2956
2421	2412
1691	1215
4825	1215
714	15
25	8992
5915	589
5915	1266
2321	5915
982	2798
1627	1234
5259	5955
1236	5259
6817	1234
6817	1236
1626	2269
2020	2489
2050	2940
2020	2940
2940	2234
2234	2496
1735	1823
1823	2121
2025	1823
1823	2019
2492	1823
1823	2022
6597	1823
1823	4954
5577	1823
1823	7864
1729	1735
1729	2121
2025	1729
1729	2019
2492	1729
2022	1729
6597	1729
4954	1729
3801	1729
2022	1728
1728	2492
1728	1735
2121	1728
1728	6597
4954	1728
1728	7864
1728	3801
2025	1728
2019	1728
1729	7864
5577	1729
1823	1823
1823	1729
15	1549
2403	2374
2445	4418
2989	4418
4418	2274
4065	6621
6621	1149
4143	6621
6621	2814
2489	2232
2489	2233
1856	2386
1856	1967
2385	1856
1533	44
2721	4193
830	1611
2233	830
830	2232
2563	2563
7670	728
7670	1573
1791	1791
1791	6538
6538	6538
6538	3984
3984	1791
6538	1533
1752	1533
1752	2356
2356	7137
7137	1533
5505	597
680	5505
2279	2847
3029	3029
2417	2858
2422	2417
2417	2423
2417	8264
5801	4228
5903	2096
5902	2096
2096	2058
5577	2096
4783	7228
5956	1277
1277	5955
8051	5547
2451	5547
8051	2451
2414	2911
4398	2876
2883	1548
1548	2546
611	1548
1548	1659
44	1548
1548	5783
5783	44
740	979
911	1589
911	2883
979	911
44	911
911	5783
2238	4111
4189	2238
2238	310
973	2238
7592	7610
7610	7610
2517	7745
2917	1141
2539	2917
8847	1979
6624	8847
1141	1979
1685	2285
7864	2308
1850	695
963	1850
2222	2649
8544	5810
2451	8544
589	658
2448	1811
1811	2447
2446	1811
1202	839
1202	5328
1202	789
981	1202
1202	855
1686	1202
839	855
839	6818
839	2256
839	2257
1907	1897
1907	1907
695	6258
5219	596
596	6827
2334	6827
5524	6251
6251	802
6251	889
4398	1590
5261	4398
1548	1590
4398	4638
1548	4638
593	2574
591	2574
1039	1626
4298	4484
2433	2394
5542	2433
506	2433
5542	2020
2020	2394
5542	4962
4346	8949
7315	4346
4346	6469
2979	6469
6469	7315
4346	2979
1742	1549
1741	1549
1656	4333
673	4333
3010	4333
4333	853
5916	1637
6406	1635
2473	1502
2473	1503
1503	1504
1502	1504
1749	1749
1658	107
107	152
107	593
1658	593
593	1433
7971	33
3814	7592
3814	3814
7610	3814
8614	8795
698	5537
4484	698
5845	698
5845	4472
4484	4345
5845	4345
5192	6326
1142	5205
1791	5343
2771	417
18	417
2965	4451
2365	2365
2366	2365
3036	3038
3033	3036
2312	2252
1271	2252
2329	2252
2389	2314
2074	846
8110	506
2279	1199
1198	4806
4806	1200
5448	915
5093	5448
915	5093
1726	3977
2684	1726
834	3977
1286	5807
5807	1287
2771	1286
1287	2771
2359	2262
2251	2359
6638	2359
4601	4601
6283	6283
923	4601
6283	923
2945	923
5806	2451
2451	1141
1223	1117
985	1117
1735	7853
6277	6583
6277	8850
6277	2843
4529	8850
4529	2843
4363	5009
818	2982
818	2983
1255	2918
5191	1255
6375	6375
1548	2818
1548	2808
715	1418
715	2870
715	1421
715	794
1417	715
715	1633
850	715
759	715
715	1290
715	5216
5355	715
5266	715
715	2607
1648	715
715	1647
848	715
715	1289
880	880
1549	658
4290	801
2379	2329
2379	2312
4287	4287
33	1377
2309	230
5415	4485
7463	4485
365	365
1562	1617
2253	5888
5888	5485
1463	5888
2951	1460
3870	7592
8133	3870
832	880
4616	1432
2799	6786
2799	1237
7648	1483
2203	2203
6791	3792
1330	1330
903	1330
2587	2587
1417	1417
843	848
4409	6691
4409	5910
3984	6647
2981	2981
5671	5671
1333	821
821	6837
821	3000
821	1332
7472	1333
1332	7472
8257	2544
2843	8850
1302	789
2528	5868
1564	998
998	998
6486	2564
2722	2217
2304	2722
4476	817
880	817
311	197
310	30
5956	3009
5955	3009
8048	3009
2382	3009
3009	2240
2240	2240
2382	2240
2240	7297
1236	2240
5955	2382
5956	2382
44	24196
2145	5912
6691	5910
1002	6691
7853	5483
6691	7853
5483	5912
4409	5483
1002	5483
5483	5483
6703	3870
135	799
2582	4274
923	2453
2355	995
5888	4359
4359	4560
4969	658
868	821
826	2462
868	868
1746	4802
1746	1961
4913	4676
799	2322
2322	2322
6587	2322
2516	24270
6498	2529
4675	7960
4675	1652
2373	995
611	1935
1555	1935
995	2295
1563	4760
2477	2477
2473	2477
2477	4159
4411	4411
2475	2475
2475	1563
4411	7566
7566	7566
7566	2473
7566	4159
1563	7566
3839	3839
1563	3839
7566	7940
7940	2473
4159	7940
7940	1563
2473	2473
4159	2473
1593	2473
2302	2473
4159	1749
1749	1563
2474	4159
2474	1563
2791	4411
7566	2791
2791	4159
2791	1563
7940	2791
1471	985
330	1471
2303	330
2303	1471
2303	985
1618	1618
1549	1618
611	2468
611	2467
611	944
2468	2468
6700	2468
5162	2468
944	2467
1487	2467
2470	1487
944	2469
5989	2368
5915	25
2710	1039
5915	5116
1039	2410
2410	2321
6817	1039
6817	1549
5407	1039
2541	1039
2595	1039
1039	2949
1516	1039
2413	1039
2289	1039
1039	2260
2320	1039
1039	2516
1039	2575
7343	1039
1039	1559
881	1039
1039	3852
1039	1342
598	1039
1039	6276
1039	6427
1039	6483
2319	1039
1039	3817
2321	1039
1039	5588
1039	6295
1039	2771
3800	1039
2533	1039
2995	1039
1039	7167
1919	1039
923	1039
1039	2731
6340	310
2332	1444
917	5347
2639	917
5318	917
2332	5318
2332	6357
1958	2332
4957	2332
5347	2639
2639	5318
6357	5318
5318	1958
5318	4957
5318	5347
1444	5318
2887	1627
1627	5506
1373	5506
4853	1549
1549	2269
1618	1373
1236	1618
1236	2269
2270	1236
2241	1549
6817	1625
1628	1234
1524	1628
2239	5955
5956	2239
2239	1277
2239	7297
2239	2239
6531	6531
4281	6531
2291	2267
6375	7461
416	7461
1772	7461
770	8946
1236	2722
550	550
8976	8933
8123	4054
2856	7868
5808	7586
7586	2856
7868	7586
5667	2770
5144	8095
5599	8755
8659	5599
7741	8870
4145	2873
7607	7316
7675	4209
8846	1852
1852	4023
2856	1786
2769	2799
8004	1852
2775	7371
4529	2775
1786	5599
7741	1786
2613	4700
4023	7510
2770	2769
1889	2457
6791	2770
1889	2460
4410	8755
2856	7848
7848	5619
7371	4023
4023	7741
4023	1786
4023	2770
4023	4541
4410	4023
7438	4023
1852	3907
18	18
591	591
29076	4572
2271	1957
2271	2522
1288	2271
2271	1243
2638	1957
29083	2271
29084	2271
1957	27165
1957	29082
2937	5649
5649	2934
5649	1724
7485	7485
592	592
8754	2880
8754	1322
2301	2301
1306	7548
7548	6694
44	1659
29241	811
1548	1226
1547	1226
9002	7333
8840	7333
9002	9002
9002	8840
9002	8993
8995	8936
8957	9004
2558	2282
1150	1032
1150	4202
2443	1150
6351	1150
1150	6709
6351	2364
2471	1032
1032	4202
2443	1032
1032	6351
1032	6709
1226	2443
2471	1226
44	1658
107	44
2648	1999
4385	2266
7817	2266
550	2019
2574	1143
1143	1999
2821	2806
4862	4385
2265	7817
4385	2265
2806	2822
2806	1528
7970	1557
1526	2806
5656	5116
2818	2806
5728	712
2300	5656
4385	3916
3916	7817
1538	712
2253	7817
6645	4385
4844	2806
2823	2806
17	14
3945	4857
1532	4857
3945	4307
7661	1532
419	6510
6279	2143
2143	712
1414	6745
71	2195
610	2195
937	2195
6745	17
2195	6745
825	6745
850	759
759	6642
717	1702
29336	1399
1399	29857
1371	29335
1331	29335
6812	1399
1399	663
4345	1399
1399	2544
1399	2261
1399	6824
1399	1291
1399	6706
1399	712
2026	1602
1602	6259
6259	1987
6259	2746
2845	416
850	2607
1470	2520
1470	1704
4726	4726
7295	7295
46040	46040
5656	2012
4323	4323
4385	4323
4323	2253
1656	1656
673	673
5945	1897
7429	1625
903	2759
848	2759
2759	794
8842	3896
3896	3896
917	1263
5925	4873
2871	46327
2871	46328
46329	2871
6621	2078
6361	46366
6778	46370
2583	46370
6778	3980
6778	6778
611	6778
4667	2494
2494	2494
1549	2427
1256	3960
5537	44028
5355	850
850	5266
4407	850
850	2461
1647	850
850	843
1648	850
850	848
1289	850
850	227
850	2870
46465	2250
2972	5656
5656	411
411	5728
2321	411
2266	2582
3916	2582
2582	411
2319	2266
2319	411
411	3817
1587	110
2972	1772
1772	2254
1772	411
1336	1524
4304	1336
1951	1336
2972	4610
411	4610
2076	2275
411	60
5860	2972
2392	675
18	675
2254	675
411	675
411	1439
411	1447
2275	4331
2392	2368
2368	2266
2368	2254
411	2368
4862	2368
1493	2254
6295	411
6753	3905
2392	3994
2254	3994
2322	2392
2322	2972
411	2322
1557	411
411	1566
14	6468
6468	3916
2254	6468
411	6468
6566	2275
33	4255
2392	2436
2436	2254
2436	411
411	712
4571	954
548	2254
548	411
2254	512
512	411
411	1374
18	1825
2254	1836
2266	6617
6617	411
5516	2972
2972	6316
6316	411
3996	2972
4255	2822
1746	1746
2236	2236
2720	4595
5818	2721
8123	2960
